1790,13317,127553,1370121,12521,95280,928350,113609,875124,1163039,1790,-23824113,3.17E+11,-4.22E+15,-22400069,2.98E+11,-3.97E+15,2.80E+11,-3.73E+15,-3.51E+15,3.69E+15,2.62E+17,1.63E+22,-4.42E+25,2.62E+17,9.38E+20,-3.78E+24,1.63E+22,-3.78E+24,-4.42E+25,13,4,10,23,11,10,2,5,8,12,4,4,7,13,24,8,8,10,3,3,0,246529,2416466,31855096,471592106,2582164,24885966,325365424,34402950,328910116,512695162,246529,-5.96E+11,1.44E+18,-3.48E+24,-6.37E+11,1.54E+18,-3.72E+24,1.64E+18,-3.97E+24,-4.24E+24,2.98E+26,4.00E+28,1.09E+34,-1.00E+38,4.00E+28,5.34E+32,-6.98E+36,1.09E+34,-6.98E+36,-1.00E+38,1335,304,989,2170,740,948,197,407,717,1280,388,227,477,1226,2224,632,916,970,296,210,0,218713,2153616,28052006,411631974,2230502,21563656,278317070,29116452,279027934,423124592,218713,-4.71E+11,1.01E+18,-2.18E+24,-4.88E+11,1.05E+18,-2.26E+24,1.09E+18,-2.34E+24,-2.43E+24,2.64E+26,5.33E+28,9.37E+33,-8.03E+37,5.33E+28,4.68E+32,-5.06E+36,9.37E+33,-5.06E+36,-8.03E+37,1044,428,841,2039,1273,882,169,508,747,916,344,505,804,1153,2168,832,548,860,253,339,0,1
1853,13735,132453,1434835,12454,90401,861185,107840,763383,1051072,1853,-25437220,3.49E+11,-4.79E+15,-23064808,3.17E+11,-4.35E+15,2.87E+11,-3.94E+15,-3.57E+15,3.82E+15,4.09E+17,1.58E+22,-3.63E+25,4.09E+17,8.96E+20,-2.63E+24,1.58E+22,-2.63E+24,-3.63E+25,13,1,11,10,4,4,4,7,18,26,4,5,9,7,7,11,15,9,2,8,0,205261,2157151,28688685,426594325,2211644,22874750,301538444,30602838,313986358,473535602,205261,-4.43E+11,9.55E+17,-2.06E+24,-4.54E+11,9.79E+17,-2.11E+24,1.00E+18,-2.17E+24,-2.22E+24,2.48E+26,1.51E+28,9.57E+33,-9.67E+37,1.51E+28,4.87E+32,-7.43E+36,9.57E+33,-7.43E+36,-9.67E+37,1054,81,1044,931,334,361,353,572,1522,2490,367,581,792,558,661,725,1310,742,102,820,0,183221,1962205,26682805,401680123,1852932,19497488,263001192,23845872,248571446,344414676,183221,-3.60E+11,7.05E+17,-1.38E+24,-3.39E+11,6.66E+17,-1.31E+24,6.29E+17,-1.23E+24,-1.17E+24,2.21E+26,4.92E+28,7.72E+33,-6.47E+37,4.92E+28,3.78E+32,-3.99E+36,7.72E+33,-3.99E+36,-6.47E+37,1234,95,892,829,370,343,351,660,1646,2086,337,299,792,674,571,1211,1330,842,250,588,0,1
1813,13659,133433,1461459,11900,88738,863218,102204,752172,993668,1813,-24750108,3.38E+11,-4.61E+15,-21562800,2.94E+11,-4.02E+15,2.56E+11,-3.50E+15,-3.05E+15,3.74E+15,4.77E+17,1.51E+22,-3.38E+25,4.77E+17,9.12E+20,-2.33E+24,1.51E+22,-2.33E+24,-3.38E+25,13,5,10,8,6,9,5,7,14,14,5,5,12,4,13,7,11,16,2,7,0,198443,2023630,26896076,401784922,2040581,20420633,268645805,27524511,272797283,419700641,198443,-4.02E+11,8.13E+17,-1.64E+24,-4.05E+11,8.19E+17,-1.66E+24,8.26E+17,-1.67E+24,-1.69E+24,2.40E+26,4.34E+28,8.79E+33,-8.36E+37,4.34E+28,4.78E+32,-6.00E+36,8.79E+33,-6.00E+36,-8.36E+37,1065,593,829,635,506,829,472,642,1490,1316,319,292,920,567,1246,519,822,1211,152,626,0,218921,2345167,32565947,501802267,2223217,23434209,322912969,29274737,305841949,434260603,218921,-5.13E+11,1.20E+18,-2.82E+24,-4.87E+11,1.14E+18,-2.68E+24,1.08E+18,-2.54E+24,-2.41E+24,2.64E+26,5.61E+28,9.42E+33,-8.40E+37,5.61E+28,4.93E+32,-5.58E+36,9.42E+33,-5.58E+36,-8.40E+37,1197,277,911,757,538,737,398,576,946,1120,551,578,1168,129,1016,699,1092,1573,196,592,0,1
1821,13596,132158,1442670,12506,91676,888266,109076,786012,1062116,1821,-24744720,3.36E+11,-4.57E+15,-22760920,3.09E+11,-4.20E+15,2.84E+11,-3.87E+15,-3.56E+15,3.75E+15,3.30E+17,1.58E+22,-3.69E+25,3.30E+17,8.48E+20,-2.75E+24,1.58E+22,-2.75E+24,-3.69E+25,10,4,4,12,6,12,5,10,8,17,6,5,8,9,10,19,10,7,2,7,0,202643,2281378,31391538,474595900,2177360,24152572,329606258,29777110,327748600,456968330,202643,-4.62E+11,1.05E+18,-2.41E+24,-4.41E+11,1.01E+18,-2.30E+24,9.61E+17,-2.19E+24,-2.09E+24,2.45E+26,1.67E+28,9.34E+33,-9.25E+37,1.67E+28,4.60E+32,-7.01E+36,9.34E+33,-7.01E+36,-9.25E+37,541,402,446,1053,242,1167,236,741,616,1482,563,676,696,696,807,1919,816,811,161,635,0,198095,1975907,25642699,374932451,2224612,21955844,283064426,31188176,306117758,481324612,198095,-3.91E+11,7.73E+17,-1.53E+24,-4.41E+11,8.71E+17,-1.72E+24,9.80E+17,-1.94E+24,-2.18E+24,2.39E+26,-1.20E+28,9.61E+33,-9.89E+37,-1.20E+28,4.46E+32,-7.78E+36,9.61E+33,-7.78E+36,-9.89E+37,1179,286,242,1011,790,897,624,979,760,1442,469,184,680,852,913,1349,904,393,183,569,0,1
1693,12022,110630,1134940,11717,83076,760396,104237,739424,1046423,1693,-20341224,2.44E+11,-2.94E+15,-19825164,2.38E+11,-2.86E+15,2.32E+11,-2.79E+15,-2.72E+15,2.49E+14,3.51E+15,8.10E+20,-2.05E+24,3.51E+15,4.65E+19,-2.09E+23,8.10E+20,-2.09E+23,-2.05E+24,14,0,6,31,3,7,3,3,8,14,3,5,9,11,12,19,10,6,3,2,0,179415,1776490,22815874,323986516,1941203,18861511,240095209,27205233,262734657,426726851,179415,-3.19E+11,5.66E+17,-1.01E+24,-3.48E+11,6.19E+17,-1.10E+24,6.76E+17,-1.20E+24,-1.31E+24,2.17E+26,1.09E+28,8.48E+33,-8.82E+37,1.09E+28,4.46E+32,-6.96E+36,8.48E+33,-6.96E+36,-8.82E+37,1282,0,455,2629,70,450,358,356,893,1107,284,508,560,1176,1583,1132,776,587,99,60,0,153961,1579112,21516944,328573256,1466751,14758045,200303157,17071225,170185237,213146187,153961,-2.43E+11,3.84E+17,-6.06E+23,-2.26E+11,3.57E+17,-5.63E+23,3.31E+17,-5.23E+23,-4.86E+23,1.86E+26,6.79E+28,5.77E+33,-3.26E+37,6.79E+28,2.47E+32,-5.66E+35,5.77E+33,-5.66E+35,-3.26E+37,1098,0,565,2641,440,740,152,154,467,1273,226,342,970,694,457,2098,924,433,411,280,0,1
1508,10746,97256,982740,9795,69433,624473,82605,582025,785775,1508,-16194222,1.74E+11,-1.87E+15,-14761065,1.59E+11,-1.70E+15,1.44E+11,-1.55E+15,-1.41E+15,2.22E+14,1.42E+16,6.60E+20,-1.39E+24,1.42E+16,3.90E+19,-1.23E+23,6.60E+20,-1.23E+23,-1.39E+24,6,14,13,10,4,11,3,10,10,17,4,3,4,7,13,8,3,7,2,9,0,175794,1652195,21457987,324621185,1803843,16639175,213922881,23989533,219097971,356436195,175794,-2.90E+11,4.80E+17,-7.93E+23,-3.17E+11,5.24E+17,-8.66E+23,5.72E+17,-9.45E+23,-1.03E+24,2.12E+26,3.96E+28,7.68E+33,-6.93E+37,3.96E+28,4.01E+32,-4.66E+36,7.68E+33,-4.66E+36,-6.93E+37,494,1207,1031,690,379,840,295,952,928,1187,372,330,77,501,1020,345,288,602,201,822,0,177862,1725914,22321048,327933740,1874752,17878062,228857098,25985010,245679074,408488464,177862,-3.07E+11,5.30E+17,-9.14E+23,-3.33E+11,5.75E+17,-9.93E+23,6.25E+17,-1.08E+24,-1.17E+24,2.15E+26,2.54E+28,8.19E+33,-8.41E+37,2.54E+28,4.50E+32,-6.55E+36,8.19E+33,-6.55E+36,-8.41E+37,460,1019,1036,900,257,909,182,638,662,1516,264,147,559,612,1047,927,189,511,117,609,0,1
1435,9578,83984,836786,9383,63552,561936,79179,543118,750725,1435,-13734852,1.31E+11,-1.26E+15,-13455222,1.29E+11,-1.23E+15,1.26E+11,-1.21E+15,-1.18E+15,2.11E+14,1.24E+16,6.31E+20,-1.32E+24,1.24E+16,3.65E+19,-1.17E+23,6.31E+20,-1.17E+23,-1.32E+24,9,15,11,7,7,11,2,4,13,18,7,8,3,8,9,4,5,8,1,6,0,160359,1480552,18643810,269223088,1662349,15086727,188240233,22203191,199997925,332212921,160359,-2.37E+11,3.52E+17,-5.20E+23,-2.67E+11,3.95E+17,-5.84E+23,4.43E+17,-6.56E+23,-7.37E+23,1.94E+26,3.11E+28,7.08E+33,-6.52E+37,3.11E+28,3.62E+32,-4.52E+36,7.08E+33,-4.52E+36,-6.52E+37,680,1176,752,651,827,787,155,334,679,1344,492,827,124,870,681,322,450,578,44,473,0,163100,1493946,18649616,268142958,1648955,14820108,182858006,21598945,192155210,319748147,163100,-2.44E+11,3.64E+17,-5.44E+23,-2.69E+11,4.02E+17,-6.00E+23,4.43E+17,-6.63E+23,-7.31E+23,1.97E+26,4.40E+28,6.97E+33,-6.16E+37,4.40E+28,3.64E+32,-4.06E+36,6.97E+33,-4.06E+36,-6.16E+37,733,1179,975,448,272,940,159,294,1362,1482,607,429,347,386,732,306,335,678,113,469,0,1
1611,11167,99295,996241,10122,69759,612387,83160,568401,773544,1611,-17978870,2.01E+11,-2.24E+15,-16296420,1.82E+11,-2.03E+15,1.65E+11,-1.84E+15,-1.67E+15,2.37E+14,2.10E+16,6.75E+20,-1.30E+24,2.10E+16,4.11E+19,-1.06E+23,6.75E+20,-1.06E+23,-1.30E+24,7,4,3,12,6,2,3,10,11,27,6,10,5,7,5,11,14,5,1,4,0,147006,1501783,19420891,282603499,1516841,15252247,195459767,19971871,198859609,290809103,147006,-2.21E+11,3.32E+17,-4.98E+23,-2.23E+11,3.35E+17,-5.03E+23,3.38E+17,-5.08E+23,-5.13E+23,1.78E+26,3.06E+28,6.39E+33,-5.55E+37,3.06E+28,3.16E+32,-3.55E+36,6.39E+33,-3.55E+36,-5.55E+37,470,357,273,1152,628,165,210,1002,735,1741,297,762,330,428,405,734,1241,465,141,245,0,164612,1773632,22821936,321554654,1765387,18796923,240240835,24710781,261605015,385777003,164612,-2.92E+11,5.18E+17,-9.18E+23,-2.91E+11,5.15E+17,-9.14E+23,5.13E+17,-9.10E+23,-9.06E+23,1.99E+26,1.46E+28,7.73E+33,-7.93E+37,1.46E+28,4.16E+32,-6.14E+36,7.73E+33,-6.14E+36,-7.93E+37,608,259,189,696,296,143,252,538,959,2417,627,778,440,650,365,960,915,305,13,371,0,1
1408,8951,74089,690431,8729,53723,435675,69181,412739,623249,1408,-12594057,1.13E+11,-1.01E+15,-12281703,1.10E+11,-9.83E+14,1.07E+11,-9.58E+14,-9.34E+14,1.59E+13,5.69E+14,3.20E+19,-5.57E+22,5.69E+14,1.83E+18,-5.65E+21,3.20E+19,-5.65E+21,-5.57E+22,8,7,2,11,3,13,3,6,3,21,2,6,12,4,14,14,4,4,3,0,0,126852,1232844,15147568,207639690,1253727,11990097,146016247,16388627,155652739,240185457,126852,-1.56E+11,1.93E+17,-2.38E+23,-1.59E+11,1.96E+17,-2.42E+23,1.99E+17,-2.46E+23,-2.50E+23,1.53E+26,4.27E+28,5.34E+33,-4.56E+37,4.27E+28,2.99E+32,-2.81E+36,5.34E+33,-2.81E+36,-4.56E+37,453,612,112,883,200,986,345,380,225,1390,60,507,1120,145,955,887,137,205,268,0,0,107323,1127143,14789557,212183293,972048,10062006,131370752,11989712,123154018,171436440,107323,-1.21E+11,1.36E+17,-1.54E+23,-1.04E+11,1.18E+17,-1.33E+23,1.01E+17,-1.14E+23,-9.86E+22,1.30E+26,6.22E+28,4.09E+33,-3.07E+37,6.22E+28,2.59E+32,-1.50E+36,4.09E+33,-1.50E+36,-3.07E+37,675,375,170,668,223,847,78,466,198,1571,222,339,572,419,1019,1087,427,359,155,0,0,1
1461,9615,80095,746967,8354,52665,427815,61166,372495,507116,1461,-14037900,1.35E+11,-1.30E+15,-12196840,1.17E+11,-1.13E+15,1.02E+11,-9.78E+14,-8.50E+14,1.65E+13,1.41E+15,2.94E+19,-3.66E+22,1.41E+15,1.73E+18,-2.82E+21,2.94E+19,-2.82E+21,-3.66E+22,9,0,5,10,3,8,3,5,2,9,4,1,9,9,13,12,5,10,6,5,0,95794,1058977,14832515,229068517,1081175,11746310,163254094,15532749,167687680,245042543,95794,-1.01E+11,1.07E+17,-1.14E+23,-1.04E+11,1.10E+17,-1.16E+23,1.12E+17,-1.19E+23,-1.21E+23,1.16E+26,-7.38E+27,4.76E+33,-5.14E+37,-7.38E+27,2.40E+32,-4.18E+36,4.76E+33,-4.18E+36,-5.14E+37,560,0,475,603,223,407,240,318,222,647,261,40,525,736,688,762,316,494,351,388,0,111443,1305403,18927393,297588925,1220483,14080689,202772241,17001001,194568367,265188953,111443,-1.45E+11,1.90E+17,-2.48E+23,-1.36E+11,1.78E+17,-2.32E+23,1.66E+17,-2.17E+23,-2.03E+23,1.35E+26,2.41E+27,5.28E+33,-5.47E+37,2.41E+27,2.61E+32,-4.32E+36,5.28E+33,-4.32E+36,-5.47E+37,601,0,170,687,164,625,147,327,36,514,255,89,636,425,989,786,329,796,423,257,0,1
1214,7013,52487,443219,7073,40420,301118,50691,286552,403325,1214,-8506769,59608841315,-4.18E+14,-8579549,60118814608,-4.21E+14,60633173439,-4.25E+14,-4.29E+14,1.15E+12,2.31E+13,1.43E+18,-1.64E+21,2.31E+13,7.30E+16,-1.72E+20,1.43E+18,-1.72E+20,-1.64E+21,4,1,11,8,2,5,3,6,4,18,4,0,9,4,9,5,5,7,5,4,0,82911,915510,12316400,184740666,793796,8662442,115509062,10585804,114615134,162455870,82911,-75904934100,6.95E+16,-6.36E+22,-65813626360,6.03E+16,-5.52E+22,5.22E+16,-4.78E+22,-4.15E+22,1.00E+26,3.54E+28,3.47E+33,-3.20E+37,3.54E+28,2.27E+32,-2.15E+36,3.47E+33,-2.15E+36,-3.20E+37,65,4,757,370,115,319,143,419,194,1126,244,0,515,220,535,422,184,396,242,285,0,63970,651701,8816555,133808231,767265,7738185,103640727,10438191,104255395,159295755,63970,-41688661269,2.72E+16,-1.77E+22,-49081174785,3.20E+16,-2.08E+22,3.77E+16,-2.45E+22,-2.89E+22,7.73E+25,-1.83E+28,3.16E+33,-3.28E+37,-1.83E+28,9.31E+31,-2.72E+36,3.16E+33,-2.72E+36,-3.28E+37,395,111,508,550,115,256,202,271,266,944,216,0,520,240,500,153,391,409,333,175,0,1
1126,6579,50245,436377,6160,35472,267264,42292,237710,325900,1126,-7401375,48650413129,-3.20E+14,-6930000,45551978832,-2.99E+14,42650896692,-2.80E+14,-2.62E+14,1.06E+12,5.54E+13,1.23E+18,-1.18E+21,5.54E+13,6.86E+16,-1.09E+20,1.23E+18,-1.09E+20,-1.18E+21,12,0,1,12,0,11,0,0,13,0,1,1,15,13,12,10,5,2,1,0,0,33835,351384,4690924,68972448,350126,3497628,46121110,4161560,40738836,50238716,33835,-11888726256,4.18E+15,-1.47E+21,-11846163084,4.16E+15,-1.46E+21,4.15E+15,-1.46E+21,-1.45E+21,4.09E+25,6.75E+27,1.35E+33,-7.61E+36,6.75E+27,3.98E+31,-1.37E+35,1.35E+33,-1.37E+35,-7.61E+36,554,0,109,935,0,391,0,0,805,0,1,57,727,699,583,555,321,175,83,0,0,42807,443479,5709001,78667267,453428,4564771,58111651,6746870,67572919,109776740,42807,-18983562074,8.42E+15,-3.73E+21,-19409438968,8.61E+15,-3.82E+21,8.80E+15,-3.90E+21,-3.99E+21,5.17E+25,5.45E+27,2.10E+33,-2.34E+37,5.45E+27,1.40E+32,-1.89E+36,2.10E+33,-1.89E+36,-2.34E+37,766,0,1,385,0,819,0,0,625,0,109,53,923,731,737,545,229,45,27,0,0,1
1180,7042,53464,455026,6279,37400,283838,43259,254424,336999,1180,-8302518,58416795456,-4.11E+14,-7402941,52087331204,-3.66E+14,46443683957,-3.27E+14,-2.91E+14,1.11E+12,7.31E+13,1.28E+18,-1.24E+21,7.31E+13,8.02E+16,-1.11E+20,1.28E+18,-1.11E+20,-1.24E+21,5,0,2,5,4,7,4,5,7,14,2,7,10,8,8,5,7,5,1,2,0,69301,734238,9282742,129825708,773129,8116803,102029041,10519079,109829293,157278239,69301,-50882693400,3.74E+16,-2.74E+22,-53577839700,3.93E+16,-2.89E+22,4.14E+16,-3.04E+22,-3.20E+22,8.37E+25,-2.68E+27,3.26E+33,-3.14E+37,-2.68E+27,1.36E+32,-2.33E+36,3.26E+33,-2.33E+36,-3.14E+37,230,0,124,295,159,543,326,266,224,864,49,305,754,469,249,325,249,296,13,146,0,60766,683742,9125914,131954334,637895,7103283,94273149,8289495,91829737,120679463,60766,-41547582630,2.84E+16,-1.94E+22,-38761689675,2.65E+16,-1.81E+22,2.47E+16,-1.69E+22,-1.58E+22,7.34E+25,9.44E+27,2.64E+33,-2.31E+37,9.44E+27,1.16E+32,-1.53E+36,2.64E+33,-1.53E+36,-2.31E+37,315,0,94,250,277,220,110,279,539,662,169,458,336,403,623,220,514,249,96,72,0,1
1168,7008,52928,450834,6380,37379,277079,43240,248741,327362,1168,-8178336,57264719552,-4.01E+14,-7445460,52133110019,-3.65E+14,47461373640,-3.32E+14,-3.03E+14,1.10E+12,5.83E+13,1.26E+18,-1.13E+21,5.83E+13,6.73E+16,-9.96E+19,1.26E+18,-9.96E+19,-1.13E+21,6,0,7,9,1,5,5,3,1,15,4,2,7,10,8,4,3,9,4,4,0,58909,668565,8873155,128637537,614473,6872093,90205459,8773615,97238939,141323209,58909,-39383827020,2.63E+16,-1.76E+22,-36197375484,2.42E+16,-1.62E+22,2.22E+16,-1.49E+22,-1.37E+22,7.12E+25,1.03E+28,2.76E+33,-2.97E+37,1.03E+28,1.71E+32,-2.37E+36,2.76E+33,-2.37E+36,-2.97E+37,192,0,384,398,39,176,266,154,102,1110,239,161,370,587,442,241,127,398,197,195,0,62471,658849,9342557,147831883,700202,7262843,102032559,9365132,96064073,139018670,62471,-41158297030,2.71E+16,-1.79E+22,-43741618940,2.88E+16,-1.90E+22,3.06E+16,-2.02E+22,-2.14E+22,7.55E+25,-3.38E+27,2.91E+33,-2.75E+37,-3.38E+27,1.09E+32,-2.04E+36,2.91E+33,-2.04E+36,-2.75E+37,456,0,372,574,69,364,274,170,6,510,193,55,386,493,422,191,197,574,235,237,0,1
1064,6019,44809,380833,5615,30864,229464,37033,198000,272873,1064,-6398197,38474564191,-2.31E+14,-5968745,35892110334,-2.16E+14,33483011983,-2.01E+14,-1.88E+14,1.00E+12,6.99E+13,1.10E+18,-8.39E+20,6.99E+13,6.15E+16,-6.26E+19,1.10E+18,-6.26E+19,-8.39E+20,9,0,2,7,4,12,3,1,2,18,3,3,5,5,4,7,7,4,5,2,0,51009,541759,7116653,104902075,556557,5799353,75385639,7815073,80698759,119943561,51009,-27634043072,1.50E+16,-8.11E+21,-28388859456,1.54E+16,-8.33E+21,1.58E+16,-8.56E+21,-8.79E+21,6.16E+25,1.71E+27,2.43E+33,-2.44E+37,1.71E+27,1.25E+32,-1.84E+36,2.43E+33,-1.84E+36,-2.44E+37,332,0,115,375,210,667,256,53,139,784,127,234,351,181,234,334,446,164,226,128,0,66519,674780,8999550,134212994,704300,7015618,92846200,9366694,92482232,138803774,66519,-44885016040,3.03E+16,-2.04E+22,-46848627400,3.16E+16,-2.13E+22,3.30E+16,-2.23E+22,-2.32E+22,8.03E+25,8.56E+27,2.97E+33,-2.71E+37,8.56E+27,1.38E+32,-1.88E+36,2.97E+33,-1.88E+36,-2.71E+37,604,0,93,353,206,581,56,51,69,1088,185,78,169,339,182,394,282,252,294,80,0,1
906,5101,36395,289579,4250,23356,165596,26314,142018,185384,906,-4616405,23522298099,-1.20E+14,-3846250,19598065356,-9.99E+13,16328526314,-8.32E+13,-6.93E+13,77727734374,5.21E+12,5.15E+16,-3.06E+19,5.21E+12,3.64E+15,-2.79E+18,5.15E+16,-2.79E+18,-3.06E+19,6,0,7,7,5,6,1,4,4,11,3,2,5,3,3,11,4,3,2,3,0,39237,344547,4157737,58541439,489108,4291994,51764990,7337084,64639332,118838622,39237,-13518646092,4.66E+15,-1.60E+21,-19190641488,6.61E+15,-2.28E+21,9.39E+15,-3.23E+21,-4.59E+21,4.74E+25,-1.66E+28,2.17E+33,-2.59E+37,-1.66E+28,9.49E+31,-2.30E+36,2.17E+33,-2.30E+36,-2.59E+37,354,0,310,349,257,284,83,229,186,547,66,133,181,116,94,414,196,90,90,116,0,44821,501544,6932338,105434116,441469,4909507,67662889,5775217,63997225,86625967,44821,-22479202080,1.13E+16,-5.65E+21,-19786640580,9.92E+15,-4.98E+21,8.73E+15,-4.38E+21,-3.86E+21,5.41E+25,1.55E+28,1.88E+33,-1.68E+37,1.55E+28,1.07E+32,-1.11E+36,1.88E+33,-1.11E+36,-1.68E+37,192,0,327,288,198,262,8,135,178,454,207,49,274,157,179,587,168,183,92,157,0,1
720,3598,22640,159148,3369,17210,109390,19797,102516,129825,720,-2586962,9294966312,-3.34E+13,-2422311,8703370526,-3.13E+13,8149435395,-2.93E+13,-2.74E+13,6177038493,1.56E+11,2.54E+15,-1.20E+18,1.56E+11,1.54E+14,-1.58E+17,2.54E+15,-1.58E+17,-1.20E+18,6,2,4,10,2,3,1,2,5,6,1,2,3,3,4,7,6,3,2,1,0,26667,279611,3817937,57726923,257364,2653955,35997255,3281534,33623921,47459994,26667,-7456106926,2.08E+15,-5.83E+20,-6862868424,1.92E+15,-5.37E+20,1.77E+15,-4.94E+20,-4.55E+20,3.22E+25,1.08E+28,1.08E+33,-8.81E+36,1.08E+28,6.09E+31,-5.06E+35,1.08E+33,-5.06E+35,-8.81E+36,180,102,139,351,72,112,27,52,207,246,1,42,102,114,242,279,197,109,108,19,0,21769,199279,2549565,37455571,215048,1894087,23740535,3026620,26378113,47226704,21769,-4337905272,8.64E+14,-1.72E+20,-4681164864,9.33E+14,-1.86E+20,1.01E+15,-2.01E+20,-2.16E+20,2.63E+25,7.35E+27,9.73E+32,-9.56E+36,7.35E+27,6.69E+31,-6.77E+35,9.73E+32,-6.77E+35,-9.56E+36,264,46,157,389,76,110,47,96,163,198,73,106,120,108,54,239,247,113,40,55,0,1
647,3195,20045,141093,2810,13624,84398,15282,72218,93194,647,-2063970,6584196170,-2.10E+13,-1815260,5790791374,-1.85E+13,5092999782,-1.62E+13,-1.43E+13,5550755424,2.63E+11,2.04E+15,-5.55E+17,2.63E+11,1.27E+14,-5.90E+16,2.04E+15,-5.90E+16,-5.55E+17,5,7,1,8,1,2,0,2,9,3,2,2,3,8,3,6,1,3,0,2,0,15643,156014,2097624,31910072,130799,1277705,17157741,1465711,14196253,18204251,15643,-2440370988,3.81E+14,-5.94E+19,-2045957958,3.19E+14,-4.98E+19,2.68E+14,-4.17E+19,-3.50E+19,1.89E+25,1.23E+28,5.29E+32,-2.56E+36,1.23E+28,3.47E+31,3.03E+34,5.29E+32,3.03E+34,-2.56E+36,167,191,5,356,53,97,0,46,324,114,25,81,51,158,145,278,62,128,0,65,0,17432,160549,1981761,27058531,194418,1755758,21547756,2711820,24386650,41038650,17432,-2798529619,4.49E+14,-7.21E+19,-3388900158,5.44E+14,-8.73E+19,6.59E+14,-1.06E+20,-1.28E+20,2.11E+25,-6.57E+26,8.38E+32,-8.29E+36,-6.57E+26,3.91E+31,-6.21E+35,8.38E+32,-6.21E+35,-8.29E+36,178,292,64,196,16,41,0,92,297,93,113,57,156,394,62,136,7,79,0,73,0,1
41477,1328823,56304719,2686027611,1318917,41923559,1767503989,55293403,1747479491,2606453259,41477,-55114262748,7.32E+16,-9.73E+22,-54703401492,7.27E+16,-9.66E+22,7.21E+16,-9.59E+22,-9.52E+22,1.94E+93,5.25E+95,2.09E+103,-4.38E+108,5.25E+95,1.04E+102,-2.96E+107,2.09E+103,-2.96E+107,-4.38E+108,383,37,147,269,56,355,95,65,153,281,60,47,486,294,264,440,247,152,12,95,0,141964349,1497599465,20237276837,3.00E+11,1489696223,15477544416,2.08E+11,20308961979,2.10E+11,3.11E+11,141964349,-2.13E+17,3.18E+26,-4.77E+35,-2.11E+17,3.17E+26,-4.74E+35,3.15E+26,-4.72E+35,-4.69E+35,1.71E+29,2.22E+31,6.43E+36,-6.26E+40,2.22E+31,3.39E+35,-4.62E+39,6.43E+36,-4.62E+39,-6.26E+40,768611,55056,307354,514533,117631,670976,234339,136109,301272,514134,111140,75615,914632,649703,543235,847522,446028,295209,24351,228441,0,140138695,1473675740,19768950970,2.90E+11,1478925134,15322053407,2.04E+11,20266910316,2.09E+11,3.12E+11,140138695,-2.07E+17,3.04E+26,-4.49E+35,-2.07E+17,3.05E+26,-4.50E+35,3.07E+26,-4.52E+35,-4.53E+35,1.69E+29,1.95E+31,6.39E+36,-6.32E+40,1.95E+31,3.37E+35,-4.75E+39,6.39E+36,-4.75E+39,-6.32E+40,740026,90687,271679,545058,102953,727369,139866,119926,301395,592725,125200,109518,999722,508363,496661,885638,526905,303519,22917,145764,0,0
38016,1191039,49503931,2315072247,1166009,36457230,1514366386,47230781,1472750540,2153919239,38016,-45277347585,5.39E+16,-6.42E+22,-44325832135,5.28E+16,-6.29E+22,5.17E+16,-6.16E+22,-6.03E+22,2.83E+91,2.98E+94,2.73E+101,-5.28E+106,2.98E+94,1.35E+100,-3.41E+105,2.73E+101,-3.41E+105,-5.28E+106,252,27,171,543,82,174,103,124,224,274,63,83,325,165,169,426,215,243,22,54,0,129605638,1318592394,17470999916,2.58E+11,1359355380,13613887314,1.79E+11,18571418448,1.85E+11,2.85E+11,129605638,-1.71E+17,2.25E+26,-2.97E+35,-1.76E+17,2.32E+26,-3.06E+35,2.39E+26,-3.16E+35,-3.26E+35,1.57E+29,2.05E+31,5.87E+36,-5.75E+40,2.05E+31,3.13E+35,-4.26E+39,5.87E+36,-4.26E+39,-5.75E+40,485445,70657,328762,946576,191684,327089,176590,216251,426879,533024,128543,169631,543051,327501,321849,748919,417827,463508,45731,122413,0,131104757,1332310239,17517757729,2.57E+11,1375323390,13765775963,1.80E+11,18797020026,1.87E+11,2.89E+11,131104757,-1.75E+17,2.33E+26,-3.10E+35,-1.80E+17,2.40E+26,-3.20E+35,2.48E+26,-3.30E+35,-3.41E+35,1.58E+29,2.07E+31,5.95E+36,-5.83E+40,2.07E+31,3.17E+35,-4.33E+39,5.95E+36,-4.33E+39,-5.83E+40,457035,30323,310778,1084244,114996,323671,208630,247509,410881,491736,107077,140789,672449,289599,310211,844321,386273,445312,36549,79547,0,0
